Date,Horizon,Actual,Predicted,Error,Absolute_Error,Percentage_Error,Residual,Residual_STD,Lower_Bound_95,Upper_Bound_95,Within_95_Interval,Lower_Residual_95,Upper_Residual_95,Empirical_Lower_95,Empirical_Upper_95,Within_Empirical_95
2025-04-28,1-Day,2304.0,2288.7553404933246,15.244659506675362,15.244659506675362,0.6616605688661181,15.244659506675362,101.54521936437975,2089.72671053914,2487.783970447509,True,-181.03318840596185,173.86298731701132,2107.7221520873627,2462.618327810336,True
2025-04-29,1-Day,2309.0,2290.9165509366303,18.0834490633697,18.0834490633697,0.7831723284265785,18.0834490633697,101.54521936437975,2091.887920982446,2489.9451808908148,True,-181.03318840596185,173.86298731701132,2109.8833625306684,2464.7795382536415,True
2025-04-30,1-Day,2306.0,2286.0268515340344,19.97314846596555,19.97314846596555,0.8661382682552278,19.97314846596555,101.54521936437975,2086.99822157985,2485.055481488219,True,-181.03318840596185,173.86298731701132,2104.9936631280725,2459.8898388510456,True
2025-05-01,1-Day,2335.0,2272.866359192462,62.133640807538086,62.133640807538086,2.6609696277318236,62.133640807538086,101.54521936437975,2073.8377292382775,2471.8949891466464,True,-181.03318840596185,173.86298731701132,2091.8331707865,2446.729346509473,True
2025-05-05,1-Day,2339.0,2281.103510018287,57.896489981712875,57.896489981712875,2.4752667798936674,57.896489981712875,101.54521936437975,2082.0748800641027,2480.1321399724716,True,-181.03318840596185,173.86298731701132,2100.070321612325,2454.9664973352983,True
2025-05-06,1-Day,2335.0,2283.264720461593,51.73527953840721,51.73527953840721,2.2156436633150838,51.73527953840721,101.54521936437975,2084.2360905074083,2482.2933504157772,True,-181.03318840596185,173.86298731701132,2102.231532055631,2457.127707778604,True
2025-05-07,1-Day,2361.0,2278.375021058997,82.62497894100306,82.62497894100306,3.499575558704069,82.62497894100306,101.54521936437975,2079.3463911048125,2477.4036510131814,True,-181.03318840596185,173.86298731701132,2097.341832653035,2452.238008376008,True
2025-05-08,1-Day,2385.0,2278.7835703583446,106.2164296416554,106.2164296416554,4.4535190625432035,106.2164296416554,101.54521936437975,2079.75494040416,2477.812200312529,True,-181.03318840596185,173.86298731701132,2097.7503819523827,2452.646557675356,True
2025-05-12,1-Day,2394.0,2285.5001079392746,108.49989206072541,108.49989206072541,4.5321592339484305,108.49989206072541,101.54521936437975,2086.47147798509,2484.528737893459,True,-181.03318840596185,173.86298731701132,2104.4669195333126,2459.3630952562858,True
2025-05-13,1-Day,2394.0,2287.6613183825802,106.33868161741975,106.33868161741975,4.441883108497065,106.33868161741975,101.54521936437975,2088.632688428396,2486.6899483367647,True,-181.03318840596185,173.86298731701132,2106.6281299766183,2461.5243056995914,True
2025-05-14,1-Day,2410.0,2282.7716189799844,127.2283810200156,127.2283810200156,5.2791859344404815,127.2283810200156,101.54521936437975,2083.7429890258,2481.800248934169,True,-181.03318840596185,173.86298731701132,2101.7384305740225,2456.6346062969956,True
2025-05-15,1-Day,2437.0,2278.7835703583446,158.2164296416554,158.2164296416554,6.492262192928002,158.2164296416554,101.54521936437975,2079.75494040416,2477.812200312529,True,-181.03318840596185,173.86298731701132,2097.7503819523827,2452.646557675356,True
2025-05-19,1-Day,2467.0,2315.079524016897,151.9204759831032,151.9204759831032,6.158106039039448,151.9204759831032,101.54521936437975,2116.0508940627124,2514.1081539710813,True,-181.03318840596185,173.86298731701132,2134.046335610935,2488.942511333908,True
2025-05-22,1-Day,2504.0,2325.3692377037046,178.63076229629542,178.63076229629542,7.1338163856348,178.63076229629542,101.54521936437975,2126.34060774952,2524.397867657889,True,-181.03318840596185,173.86298731701132,2144.3360492977426,2499.2322250207158,False
2025-05-28,1-Day,2506.0,2332.6125188793944,173.38748112060557,173.38748112060557,6.918893899465505,173.38748112060557,101.54521936437975,2133.58388892521,2531.641148833579,True,-181.03318840596185,173.86298731701132,2151.5793304734325,2506.4755061964056,True
2025-05-29,1-Day,2528.0,2328.6244702577546,199.37552974224536,199.37552974224536,7.886690258791351,199.37552974224536,101.54521936437975,2129.59584030357,2527.653100211939,False,-181.03318840596185,173.86298731701132,2147.5912818517927,2502.487457574766,False
2025-06-04,1-Day,2503.0,2339.4616648350734,163.5383351649266,163.5383351649266,6.533692975027031,163.5383351649266,101.54521936437975,2140.433034880889,2538.490294789258,True,-181.03318840596185,173.86298731701132,2158.4284764291115,2513.3246521520846,True
2025-06-05,1-Day,2507.0,2333.9530029685384,173.04699703146161,173.04699703146161,6.902552733604372,173.04699703146161,101.54521936437975,2134.924373014354,2532.981632922723,True,-181.03318840596185,173.86298731701132,2152.9198145625764,2507.8159902855496,True
2025-06-10,1-Day,2523.0,2348.7479621586567,174.25203784134328,174.25203784134328,6.906541333386575,174.25203784134328,101.54521936437975,2149.7193322044723,2547.776592112841,True,-181.03318840596185,173.86298731701132,2167.714773752695,2522.610949475668,False
2025-06-24,1-Day,2470.0,2360.5880629558483,109.41193704415173,109.41193704415173,4.429633078710596,109.41193704415173,101.54521936437975,2161.559433001664,2559.6166929100327,True,-181.03318840596185,173.86298731701132,2179.5548745498863,2534.4510502728594,True
2025-07-01,1-Day,2373.0,2302.593545095637,70.40645490436282,70.40645490436282,2.9669808219284795,70.40645490436282,101.54521936437975,2103.5649151414527,2501.6221750498216,True,-181.03318840596185,173.86298731701132,2121.5603566896752,2476.4565324126484,True
2025-07-07,1-Day,2306.0,2289.6883782614286,16.311621738571375,16.311621738571375,0.7073556694957231,16.311621738571375,101.54521936437975,2090.659748307244,2488.717008215613,True,-181.03318840596185,173.86298731701132,2108.6551898554667,2463.55136557844,True
2025-07-08,1-Day,2281.0,2296.2461866257217,-15.246186625721748,15.246186625721748,-0.6683992383043291,-15.246186625721748,101.54521936437975,2097.2175566715373,2495.274816579906,True,-181.03318840596185,173.86298731701132,2115.21299821976,2470.109173942733,True
2025-07-15,1-Day,2164.0,2219.4812538742417,-55.4812538742417,55.4812538742417,-2.56382873725701,-55.4812538742417,101.54521936437975,2020.4526239200575,2418.509883828426,True,-181.03318840596185,173.86298731701132,2038.4480654682798,2393.344241191253,True
2025-07-22,1-Day,2111.0,2157.4711239392645,-46.471123939264544,46.471123939264544,-2.2013796276297746,-46.471123939264544,101.54521936437975,1958.4424939850803,2356.499753893449,True,-181.03318840596185,173.86298731701132,1976.4379355333026,2331.3341112562757,True
2025-07-23,1-Day,2096.0,2155.88533034321,-59.88533034321017,59.88533034321017,-2.8571245392752944,-59.88533034321017,101.54521936437975,1956.856700389026,2354.9139602973946,True,-181.03318840596185,173.86298731701132,1974.8521419372482,2329.7483176602213,True
2025-07-24,1-Day,2088.0,2157.280497245843,-69.28049724584298,69.28049724584298,-3.3180314772913304,-69.28049724584298,101.54521936437975,1958.2518672916588,2356.3091272000274,True,-181.03318840596185,173.86298731701132,1976.247308839881,2331.143484562854,True
2025-07-28,1-Day,2072.0,2165.5055613926374,-93.50556139263745,93.50556139263745,-4.512816669528834,-93.50556139263745,101.54521936437975,1966.4769314384532,2364.534191346822,True,-181.03318840596185,173.86298731701132,1984.4723729866755,2339.3685487096486,True
2025-07-29,1-Day,2063.0,2165.5055613926374,-102.50556139263745,102.50556139263745,-4.9687620645970645,-102.50556139263745,101.54521936437975,1966.4769314384532,2364.534191346822,True,-181.03318840596185,173.86298731701132,1984.4723729866755,2339.3685487096486,True
2025-07-30,1-Day,2058.0,2163.805406596258,-105.80540659625785,105.80540659625785,-5.141176219448875,-105.80540659625785,101.54521936437975,1964.7767766420736,2362.8340365504423,True,-181.03318840596185,173.86298731701132,1982.772218190296,2337.668393913269,True
2025-08-04,1-Day,2042.0,2169.2822612375653,-127.28226123756531,127.28226123756531,-6.233215535630034,-127.28226123756531,101.54521936437975,1970.253631283381,2368.3108911917498,True,-181.03318840596185,173.86298731701132,1988.2490728316034,2343.1452485545765,True
2025-08-05,1-Day,2036.0,2169.104948067039,-133.104948067039,133.104948067039,-6.5375711231355105,-133.104948067039,101.54521936437975,1970.0763181128548,2368.1335780212235,True,-181.03318840596185,173.86298731701132,1988.071759661077,2342.96793538405,True
2025-08-06,1-Day,2031.0,2164.152511909916,-133.15251190991603,133.15251190991603,-6.556007479562581,-133.15251190991603,101.54521936437975,1965.1238819557318,2363.1811418641005,True,-181.03318840596185,173.86298731701132,1983.119323503954,2338.015499226927,True
2025-08-07,1-Day,2006.0,2160.4926893949482,-154.49268939494823,154.49268939494823,-7.70152988010709,-154.49268939494823,101.54521936437975,1961.464059440764,2359.5213193491327,True,-181.03318840596185,173.86298731701132,1979.4595009889863,2334.3556767119594,True
2025-08-11,1-Day,1999.0,2162.656270223754,-163.65627022375384,163.65627022375384,-8.186906964670026,-163.65627022375384,101.54521936437975,1963.6276402695696,2361.6849001779383,True,-181.03318840596185,173.86298731701132,1981.623081817792,2336.519257540765,True
2025-08-12,1-Day,1997.0,2162.247962088042,-165.2479620880422,165.2479620880422,-8.274810319881933,-165.2479620880422,101.54521936437975,1963.219332133858,2361.2765920422266,True,-181.03318840596185,173.86298731701132,1981.2147736820802,2336.1109494050534,True
2025-08-13,1-Day,1994.0,2159.26011431248,-165.2601143124798,165.2601143124798,-8.287869323594773,-165.2601143124798,101.54521936437975,1960.2314843582956,2358.2887442666643,True,-181.03318840596185,173.86298731701132,1978.2269259065179,2333.123101629491,True
2025-08-14,1-Day,1991.0,2155.2762575916536,-164.27625759165358,164.27625759165358,-8.250942119118713,-164.27625759165358,101.54521936437975,1956.2476276374693,2354.304887545838,True,-181.03318840596185,173.86298731701132,1974.2430691856916,2329.1392449086648,True
2025-08-18,1-Day,1980.0,2161.9739784890476,-181.97397848904757,181.97397848904757,-9.190604974194322,-181.97397848904757,101.54521936437975,1962.9453485348633,2361.002608443232,True,-181.03318840596185,173.86298731701132,1980.9407900830856,2335.8369658060587,False
2025-08-19,1-Day,1983.0,2163.339165601961,-180.3391656019612,180.3391656019612,-9.094259485726738,-180.3391656019612,101.54521936437975,1964.310535647777,2362.3677955561457,True,-181.03318840596185,173.86298731701132,1982.3059771959993,2337.2021529189724,True
2025-08-20,1-Day,1972.0,2159.3597551349944,-187.35975513499443,187.35975513499443,-9.50100178169343,-187.35975513499443,101.54521936437975,1960.3311251808102,2358.388385089179,True,-181.03318840596185,173.86298731701132,1978.3265667290325,2333.2227424520056,False
2025-08-21,1-Day,1981.0,2159.0364879106223,-178.03648791062233,178.03648791062233,-8.987202822343377,-178.03648791062233,101.54521936437975,1960.007857956438,2358.065117864807,True,-181.03318840596185,173.86298731701132,1978.0032995046604,2332.8994752276335,True
2025-08-25,1-Day,1989.0,2167.707144715213,-178.70714471521296,178.70714471521296,-8.984773489955403,-178.70714471521296,101.54521936437975,1968.6785147610287,2366.7357746693974,True,-181.03318840596185,173.86298731701132,1986.673956309251,2341.570132032224,True
2025-08-26,1-Day,1988.0,2168.7010741571626,-180.70107415716257,180.70107415716257,-9.08959125539047,-180.70107415716257,101.54521936437975,1969.6724442029783,2367.729704111347,True,-181.03318840596185,173.86298731701132,1987.6678857512006,2342.5640614741737,True
2025-08-27,1-Day,1984.0,2165.3049182458885,-181.30491824588853,181.30491824588853,-9.13835273416777,-181.30491824588853,101.54521936437975,1966.2762882917043,2364.333548200073,True,-181.03318840596185,173.86298731701132,1984.2717298399266,2339.1679055628997,False
2025-08-28,1-Day,2010.0,2159.3134227029236,-149.31342270292362,149.31342270292362,-7.4285284926827675,-149.31342270292362,101.54521936437975,1960.2847927487394,2358.342052657108,True,-181.03318840596185,173.86298731701132,1978.2802342969617,2333.176410019935,True
2025-09-02,1-Day,2019.0,2167.54866782119,-148.54866782119007,148.54866782119007,-7.357536791539874,-148.54866782119007,101.54521936437975,1968.5200378670058,2366.5772977753745,True,-181.03318840596185,173.86298731701132,1986.5154794152281,2341.4116551382012,True
2025-09-03,1-Day,2015.0,2164.738133216154,-149.73813321615398,149.73813321615398,-7.4311728643252595,-149.73813321615398,101.54521936437975,1965.7095032619698,2363.7667631703384,True,-181.03318840596185,173.86298731701132,1983.704944810192,2338.601120533165,True
2025-09-04,1-Day,2026.0,2160.2043221900435,-134.2043221900435,134.2043221900435,-6.62410277344736,-134.2043221900435,101.54521936437975,1961.1756922358593,2359.232952144228,True,-181.03318840596185,173.86298731701132,1979.1711337840816,2334.0673095070547,True
2025-09-08,1-Day,2023.0,2163.747473737673,-140.74747373767286,140.74747373767286,-6.957364000873596,-140.74747373767286,101.54521936437975,1964.7188437834886,2362.7761036918573,True,-181.03318840596185,173.86298731701132,1982.714285331711,2337.610461054684,True
2025-09-09,1-Day,2025.0,2163.339165601961,-138.3391656019612,138.3391656019612,-6.831563733430183,-138.3391656019612,101.54521936437975,1964.310535647777,2362.3677955561457,True,-181.03318840596185,173.86298731701132,1982.3059771959993,2337.2021529189724,True
2025-09-10,1-Day,2047.0,2160.351317826399,-113.35131782639883,113.35131782639883,-5.537436141983333,-113.35131782639883,101.54521936437975,1961.3226878722146,2359.3799477805833,True,-181.03318840596185,173.86298731701132,1979.318129420437,2334.21430514341,True
2025-09-11,1-Day,2083.0,2157.3381200451836,-74.33812004518359,74.33812004518359,-3.568800770292059,-74.33812004518359,101.54521936437975,1958.3094900909994,2356.366749999368,True,-181.03318840596185,173.86298731701132,1976.3049316392216,2331.2011073621948,True
2025-09-15,1-Day,2095.0,2163.241891529992,-68.24189152999179,68.24189152999179,-3.2573695241046203,-68.24189152999179,101.54521936437975,1964.2132615758076,2362.2705214841762,True,-181.03318840596185,173.86298731701132,1982.2087031240299,2337.104878847003,True
2025-09-16,1-Day,2096.0,2163.241891529992,-67.24189152999179,67.24189152999179,-3.208105511927089,-67.24189152999179,101.54521936437975,1964.2132615758076,2362.2705214841762,True,-181.03318840596185,173.86298731701132,1982.2087031240299,2337.104878847003,True
2025-09-17,1-Day,2096.0,2157.7838731651877,-61.78387316518774,61.78387316518774,-2.947703872384911,-61.78387316518774,101.54521936437975,1958.7552432110035,2356.812503119372,True,-181.03318840596185,173.86298731701132,1976.7506847592258,2331.646860482199,True
2025-09-18,1-Day,2134.0,2155.838608395553,-21.83860839555291,21.83860839555291,-1.0233649669893585,-21.83860839555291,101.54521936437975,1956.8099784413687,2354.8672383497374,True,-181.03318840596185,173.86298731701132,1974.805419989591,2329.701595712564,True
2025-09-22,1-Day,2145.0,2161.6953319514505,-16.6953319514505,16.6953319514505,-0.7783371539137761,-16.6953319514505,101.54521936437975,1962.6667019972663,2360.723961905635,True,-181.03318840596185,173.86298731701132,1980.6621435454886,2335.5583192684617,True
2025-09-23,1-Day,2138.0,2180.0037329633146,-42.00373296331463,42.00373296331463,-1.9646273603047069,-42.00373296331463,101.54521936437975,1980.9751030091304,2379.032362917499,True,-181.03318840596185,173.86298731701132,1998.9705445573527,2353.866720280326,True
2025-09-24,1-Day,2132.0,2182.216628730996,-50.216628730996035,50.216628730996035,-2.35537658212927,-50.216628730996035,101.54521936437975,1983.1879987768118,2381.2452586851805,True,-181.03318840596185,173.86298731701132,2001.183440325034,2356.079616048007,True
2025-09-25,1-Day,2146.0,2162.690703763161,-16.690703763160855,16.690703763160855,-0.7777587960466381,-16.690703763160855,101.54521936437975,1963.6620738089766,2361.7193337173453,True,-181.03318840596185,173.86298731701132,1981.657515357199,2336.553691080172,True
2025-09-29,1-Day,2159.0,2184.945117690286,-25.945117690286224,25.945117690286224,-1.2017192075167311,-25.945117690286224,101.54521936437975,1985.916487736102,2383.9737476444707,True,-181.03318840596185,173.86298731701132,2003.9119292843243,2358.8081050072974,True
2025-09-30,1-Day,2163.0,2187.106328133592,-24.106328133591887,24.106328133591887,-1.114485812926116,-24.106328133591887,101.54521936437975,1988.0776981794077,2386.1349580877763,True,-181.03318840596185,173.86298731701132,2006.07313972763,2360.969315450603,True
2025-10-01,1-Day,2164.0,2214.422326008994,-50.42232600899388,50.42232600899388,-2.3300520336873327,-50.42232600899388,101.54521936437975,2015.3936960548097,2413.4509559631783,True,-181.03318840596185,173.86298731701132,2033.389137603032,2388.285313326005,True
2025-10-02,1-Day,2180.0,2205.7306587395797,-25.730658739579667,25.730658739579667,-1.1803054467697094,-25.730658739579667,101.54521936437975,2006.7020287853954,2404.759288693764,True,-181.03318840596185,173.86298731701132,2024.6974703336177,2379.593646056591,True
2025-10-06,1-Day,2189.0,2215.583297929283,-26.583297929283162,26.583297929283162,-1.2144037427721865,-26.583297929283162,101.54521936437975,2016.554667975099,2414.6119278834676,True,-181.03318840596185,173.86298731701132,2034.5501095233212,2389.4462852462943,True
2025-10-07,1-Day,2192.0,2217.744508372589,-25.744508372588825,25.744508372588825,-1.1744757469246727,-25.744508372588825,101.54521936437975,2018.7158784184046,2416.7731383267733,True,-181.03318840596185,173.86298731701132,2036.711319966627,2391.6074956896,True
2025-10-08,1-Day,2192.0,2206.406131126708,-14.406131126707805,14.406131126707805,-0.6572140112549182,-14.406131126707805,101.54521936437975,2007.3775011725236,2405.4347610808923,True,-181.03318840596185,173.86298731701132,2025.3729427207459,2380.269118443719,True
2025-10-09,1-Day,2223.0,2226.2384318264894,-3.238431826489432,3.238431826489432,-0.1456784447363667,-3.238431826489432,101.54521936437975,2027.2098018723052,2425.267061780674,True,-181.03318840596185,173.86298731701132,2045.2052434205275,2400.1014191435006,True
2025-10-14,1-Day,2225.0,2232.52362379723,-7.523623797229902,7.523623797229902,-0.33814039538111923,-7.523623797229902,101.54521936437975,2033.4949938430457,2431.5522537514144,True,-181.03318840596185,173.86298731701132,2051.490435391268,2406.386611114241,True
2025-10-15,1-Day,2233.0,2227.633924394634,5.36607560536595,5.36607560536595,0.24030790888338333,5.36607560536595,101.54521936437975,2028.6052944404498,2426.6625543488185,True,-181.03318840596185,173.86298731701132,2046.600735988672,2401.496911711645,True
2025-10-16,1-Day,2237.0,2226.2384318264894,10.761568173510568,10.761568173510568,0.48107144271392793,10.761568173510568,101.54521936437975,2027.2098018723052,2425.267061780674,True,-181.03318840596185,173.86298731701132,2045.2052434205275,2400.1014191435006,True
2025-10-20,1-Day,2251.0,2230.3624133539242,20.63758664607576,20.63758664607576,0.9168185982263776,20.63758664607576,101.54521936437975,2031.33378339974,2429.3910433081087,True,-181.03318840596185,173.86298731701132,2049.3292249479623,2404.2254006709354,True
2025-10-21,1-Day,2261.0,2260.388455796679,0.6115442033210456,0.6115442033210456,0.02704751009823289,0.6115442033210456,101.54521936437975,2061.3598258424945,2459.4170857508634,True,-181.03318840596185,173.86298731701132,2079.355267390717,2434.25144311369,True
2025-10-22,1-Day,2266.0,2255.498756394083,10.501243605916898,10.501243605916898,0.4634264609848586,10.501243605916898,101.54521936437975,2056.4701264398986,2454.5273863482676,True,-181.03318840596185,173.86298731701132,2074.465567988121,2429.3617437110943,True
2025-10-23,1-Day,2276.0,2254.1032638259376,21.896736174062426,21.896736174062426,0.9620710094052033,21.896736174062426,101.54521936437975,2055.074633871753,2453.131893780122,True,-181.03318840596185,173.86298731701132,2073.0700754199756,2427.9662511429487,True
2025-10-27,1-Day,2286.0,2261.4824779074233,24.517522092576655,24.517522092576655,1.072507528109215,24.517522092576655,101.54521936437975,2062.453847953239,2460.511107861608,True,-181.03318840596185,173.86298731701132,2080.4492895014614,2435.3454652244345,True
2025-10-28,1-Day,2280.0,2284.179020177379,-4.1790201773787885,4.1790201773787885,-0.1832903586569644,-4.1790201773787885,101.54521936437975,2085.1503902231943,2483.2076501315632,True,-181.03318840596185,173.86298731701132,2103.145831771417,2458.04200749439,True
