Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Month,HHS_7D_MA,HHS_14D_MA,HHS_7D_STD,Net_Pressure
2023-01-12,33.0,53.0,34.0,6566,436.0,1,,,,-402.0
2023-01-22,32.0,49.0,39.0,7122,227.0,1,,,,-188.0
2023-01-23,32.0,50.0,39.0,7280,181.0,1,,,,-142.0
2023-01-24,47.0,42.0,47.0,7433,175.0,1,,,,-128.0
2023-01-25,20.0,22.0,41.0,7538,180.0,1,,,,-139.0
2023-01-29,23.0,45.0,11.0,7472,303.0,1,,,,-292.0
2023-01-30,34.0,54.0,29.0,7743,196.0,1,7307.714285714285,,380.91762639084845,-167.0
2023-01-31,26.0,36.0,36.0,7803,158.0,1,7484.428571428572,,240.54165068504346,-122.0
2023-02-01,25.0,32.0,27.0,7903,231.0,2,7596.0,,225.04518064898204,-204.0
2023-02-02,15.0,13.0,23.0,7879,298.0,2,7681.571428571428,,196.99734105046142,-275.0
2023-02-05,16.0,18.0,15.0,7586,342.0,2,7703.428571428572,,171.6827084506526,-327.0
2023-02-06,11.0,22.0,12.0,7720,196.0,2,7729.428571428572,,155.47010124442488,-184.0
2023-02-07,16.0,20.0,20.0,7855,200.0,2,7784.142857142857,,110.7315501132147,-180.0
2023-02-08,93.0,196.0,169.0,7915,317.0,2,7808.714285714285,7558.214285714285,118.86506956168353,-148.0
2023-02-09,124.0,234.0,161.0,7908,353.0,2,7823.714285714285,7654.071428571428,124.51467689354465,-192.0
2023-02-12,92.0,203.0,173.0,7434,317.0,2,7756.714285714285,7676.357142857143,185.82762109520763,-144.0
2023-02-13,186.0,259.0,172.0,7483,244.0,2,7700.142857142857,7690.857142857143,201.9714737047677,-72.0
2023-02-14,154.0,225.0,220.0,7794,223.0,2,7729.857142857143,7716.642857142857,197.63386060374933,-3.0
2023-02-15,91.0,199.0,172.0,7869,290.0,2,7751.142857142857,7740.285714285715,204.3064924498047,-118.0
2023-02-16,81.0,213.0,153.0,7793,361.0,2,7742.285714285715,7763.214285714285,200.35943891392802,-208.0
2023-02-20,209.0,285.0,184.0,7817,209.0,2,7728.285714285715,7768.5,189.40407799702763,-25.0
2023-02-21,184.0,314.0,217.0,7967,213.0,2,7736.714285714285,7780.214285714285,199.7637890824329,4.0
2023-02-22,107.0,215.0,230.0,7978,232.0,2,7814.428571428572,7785.571428571428,165.19670814199426,-2.0
2023-02-23,101.0,162.0,178.0,7914,386.0,2,7876.0,7788.071428571428,78.81624198094237,-208.0
2023-02-26,99.0,190.0,176.0,7609,323.0,2,7849.571428571428,7789.714285714285,127.1139346450695,-147.0
2023-02-27,167.0,239.0,166.0,7800,248.0,2,7839.714285714285,7795.428571428572,128.02827068751958,-82.0
2023-02-28,115.0,216.0,169.0,7896,200.0,2,7854.428571428572,7798.357142857143,127.68301524067704,-31.0
2023-03-01,84.0,158.0,193.0,7930,307.0,3,7870.571428571428,7799.428571428572,129.29534297214343,-114.0
2023-03-02,130.0,227.0,192.0,7870,335.0,3,7856.714285714285,7796.714285714285,122.24390139622506,-143.0
2023-03-07,88.0,214.0,160.0,7859,259.0,3,7839.714285714285,7827.071428571428,110.2523080419185,-99.0
2023-03-08,113.0,208.0,159.0,7885,291.0,3,7835.571428571428,7855.785714285715,107.50636747475812,-132.0
2023-03-09,174.0,285.0,150.0,7786,340.0,3,7860.857142857143,7855.214285714285,51.6282499265157,-190.0
2023-03-13,104.0,230.0,206.0,7567,249.0,3,7827.571428571428,7833.642857142857,123.07566391296788,-43.0
2023-03-14,147.0,276.0,214.0,7810,181.0,3,7815.285714285715,7834.857142857143,119.34224494524258,33.0
2023-03-15,108.0,220.0,213.0,7915,286.0,3,7813.142857142857,7841.857142857143,117.05188104913869,-73.0
2023-03-16,180.0,280.0,146.0,7989,308.0,3,7830.142857142857,7843.428571428572,134.08756911240857,-162.0
2023-03-19,134.0,294.0,186.0,7885,306.0,3,7833.857142857143,7836.785714285715,135.37408488016308,-120.0
2023-03-20,202.0,313.0,158.0,7931,279.0,3,7840.428571428572,7838.0,139.3291751487023,-121.0
2023-03-21,110.0,272.0,193.0,8050,221.0,3,7878.142857142857,7869.5,156.77843024623877,-28.0
2023-03-22,166.0,277.0,229.0,8097,246.0,3,7953.857142857143,7890.714285714285,98.6887845222267,-17.0
2023-03-23,136.0,276.0,178.0,8102,331.0,3,7995.571428571428,7905.428571428572,88.98287689747141,-153.0
2023-03-26,87.0,246.0,173.0,7847,352.0,3,7985.857142857143,7899.5,102.00396817677102,-179.0
2023-03-27,84.0,171.0,157.0,7994,235.0,3,7986.571428571428,7908.357142857143,102.04714130056382,-78.0
2023-03-28,167.0,209.0,157.0,8079,223.0,3,8014.285714285715,7924.071428571428,96.03074904374563,-66.0
2023-03-29,109.0,245.0,159.0,8208,267.0,3,8053.857142857143,7947.142857142857,111.77272859307338,-108.0
2023-03-30,156.0,256.0,176.0,8158,359.0,3,8069.285714285715,7973.714285714285,118.40849390381318,-183.0
2023-04-02,125.0,232.0,192.0,7981,304.0,4,8052.714285714285,8003.285714285715,121.94768589537104,-112.0
2023-04-03,118.0,139.0,168.0,8054,284.0,4,8045.857142857143,8020.714285714285,120.04919626472943,-116.0
2023-04-04,142.0,235.0,139.0,8068,259.0,4,8077.428571428572,8031.642857142857,82.09721299136949,-120.0
2023-04-05,148.0,245.0,175.0,8175,260.0,4,8103.285714285715,8044.928571428572,79.91602735727801,-85.0
2023-04-06,119.0,219.0,210.0,8178,284.0,4,8117.428571428572,8065.857142857143,83.57802171793388,-74.0
2023-04-09,105.0,210.0,149.0,7900,329.0,4,8073.428571428572,8063.642857142857,106.01235327836547,-180.0
2023-04-10,143.0,203.0,163.0,7826,265.0,4,8026.0,8047.642857142857,132.7616912616919,-102.0
2023-04-11,119.0,209.0,152.0,7922,187.0,4,8017.571428571428,8035.142857142857,137.86933082071064,-35.0
2023-04-12,155.0,212.0,181.0,7876,283.0,4,7992.142857142857,8019.0,146.194423709688,-102.0
2023-04-13,109.0,214.0,173.0,7795,370.0,4,7953.142857142857,8015.285714285715,158.48283668526358,-197.0
2023-04-16,191.0,283.0,192.0,7380,272.0,4,7839.571428571428,7971.428571428572,237.93686637625376,-80.0
2023-04-17,170.0,297.0,196.0,7344,248.0,4,7720.428571428572,7918.928571428572,248.7889715822463,-52.0
2023-04-18,152.0,272.0,214.0,7376,234.0,4,7645.571428571428,7859.5,264.11352176848504,-20.0
2023-04-19,239.0,367.0,224.0,7356,229.0,4,7578.428571428572,7802.214285714285,270.2701470398688,-5.0
