,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,day_of_week,day_of_month,month,quarter,year,week_of_year,is_weekend,Net_Pressure,Discharge_to_Transfer_Ratio,hhs_lag_1,hhs_lag_7,hhs_lag_14,hhs_lag_28,transfer_lag_1,transfer_lag_7,transfer_lag_14,discharge_lag_1,discharge_lag_7,discharge_lag_14,hhs_rolling_mean_7d,hhs_rolling_mean_14d,hhs_rolling_std_7d,hhs_rolling_std_14d
0,2023-01-12,33.0,53.0,34.0,6566,436.0,3,12,1,1,2023,2,0,-402.0,12.823529411764707,,,,,,,,,,,6566.0,6566.0,,
1,2023-01-22,32.0,49.0,39.0,7122,227.0,6,22,1,1,2023,3,1,-188.0,5.82051282051282,,,,,,,,,,,7122.0,6844.0,,393.1513703397204
2,2023-01-23,32.0,50.0,39.0,7280,181.0,0,23,1,1,2023,4,0,-142.0,4.641025641025641,7122.0,,,,39.0,,,227.0,,,7201.0,6989.333333333333,111.72287142747452,375.03244304104334
3,2023-01-24,47.0,42.0,47.0,7433,175.0,1,24,1,1,2023,4,0,-128.0,3.723404255319149,7280.0,,,,39.0,,,181.0,,,7278.333333333333,7100.25,155.5066986767238,378.1220041203634
4,2023-01-25,20.0,22.0,41.0,7538,180.0,2,25,1,1,2023,4,0,-139.0,4.390243902439025,7433.0,,,,47.0,,,175.0,,,7343.25,7187.8,181.59914647376524,381.51959320590606
5,2023-01-29,23.0,45.0,11.0,7472,303.0,6,29,1,1,2023,4,1,-292.0,27.545454545454547,,7122.0,,,,39.0,,,227.0,,7430.75,7369.0,109.44519176281818,167.47835681066374
6,2023-01-30,34.0,54.0,29.0,7743,196.0,0,30,1,1,2023,5,0,-167.0,6.758620689655173,7472.0,7280.0,,,11.0,39.0,,303.0,181.0,,7546.5,7431.333333333333,137.98188286873042,213.8968598803327
7,2023-01-31,26.0,36.0,36.0,7803,158.0,1,31,1,1,2023,5,0,-122.0,4.388888888888889,7743.0,7433.0,,,29.0,47.0,,196.0,175.0,,7639.0,7484.428571428572,158.9570172509959,240.54165068504403
8,2023-02-01,25.0,32.0,27.0,7903,231.0,2,1,2,1,2023,5,0,-204.0,8.555555555555555,7803.0,7538.0,,,36.0,41.0,,158.0,180.0,,7730.25,7536.75,184.38252809490032,267.3850888031824
9,2023-02-02,15.0,13.0,23.0,7879,298.0,3,2,2,1,2023,5,0,-275.0,12.956521739130435,7903.0,,,,27.0,,,231.0,,,7760.0,7574.777777777777,172.98265809034163,274.9053372425579
10,2023-02-05,16.0,18.0,15.0,7586,342.0,6,5,2,1,2023,5,1,-327.0,22.8,,7472.0,7122.0,,,11.0,39.0,,303.0,227.0,7782.8,7626.333333333333,126.91020447544808,216.73140058607117
11,2023-02-06,11.0,22.0,12.0,7720,196.0,0,6,2,1,2023,6,0,-184.0,16.333333333333332,7586.0,7743.0,7280.0,,15.0,29.0,39.0,342.0,196.0,181.0,7778.2,7675.222222222223,129.1111923885766,174.3185143478584
12,2023-02-07,16.0,20.0,20.0,7855,200.0,1,7,2,1,2023,6,0,-180.0,10.0,7720.0,7803.0,7433.0,,12.0,36.0,47.0,196.0,158.0,175.0,7788.6,7722.111111111111,133.623725438262,156.90637689753456
13,2023-02-08,93.0,196.0,169.0,7915,317.0,2,8,2,1,2023,6,0,-148.0,1.8757396449704142,7855.0,7903.0,7538.0,,20.0,27.0,41.0,200.0,231.0,180.0,7791.0,7764.0,136.27362180554255,151.8527247039053
14,2023-02-09,124.0,234.0,161.0,7908,353.0,3,9,2,1,2023,6,0,-192.0,2.1925465838509317,7915.0,7879.0,,6566.0,169.0,23.0,,317.0,298.0,,7796.8,7778.4,141.4733190393158,150.2355188066762
15,2023-02-12,92.0,203.0,173.0,7434,317.0,6,12,2,1,2023,6,1,-144.0,1.8323699421965318,,7586.0,7472.0,,,15.0,11.0,,342.0,303.0,7766.4,7774.6,201.63407450131038,159.06756076865253
16,2023-02-13,186.0,259.0,172.0,7483,244.0,0,13,2,1,2023,7,0,-72.0,1.4186046511627908,7434.0,7720.0,7743.0,,173.0,12.0,29.0,317.0,196.0,196.0,7719.0,7748.6,239.55896977571095,184.08766027810435
17,2023-02-14,154.0,225.0,220.0,7794,223.0,1,14,2,1,2023,7,0,-3.0,1.0136363636363637,7483.0,7855.0,7803.0,,172.0,20.0,36.0,244.0,200.0,158.0,7706.8,7747.7,232.3460780818131,183.81394578939532
18,2023-02-15,91.0,199.0,172.0,7869,290.0,2,15,2,1,2023,7,0,-118.0,1.686046511627907,7794.0,7915.0,7903.0,,220.0,169.0,27.0,223.0,317.0,231.0,7697.6,7744.3,222.75390007809062,180.91376091632438
19,2023-02-16,81.0,213.0,153.0,7793,361.0,3,16,2,1,2023,7,0,-208.0,2.3594771241830066,7869.0,7908.0,7879.0,,172.0,161.0,23.0,290.0,353.0,298.0,7674.6,7735.7,200.41531877578618,175.77008341075086
20,2023-02-20,209.0,285.0,184.0,7817,209.0,0,20,2,1,2023,8,0,-25.0,1.1358695652173914,,7483.0,7720.0,7280.0,,172.0,12.0,,244.0,196.0,7818.25,7763.111111111111,35.60313656594405,178.62211820239722
21,2023-02-21,184.0,314.0,217.0,7967,213.0,1,21,2,1,2023,8,0,4.0,0.9815668202764977,7817.0,7794.0,7855.0,7433.0,184.0,220.0,20.0,209.0,223.0,200.0,7861.5,7775.555555555556,77.15568676384095,189.4004429186421
22,2023-02-22,107.0,215.0,230.0,7978,232.0,2,22,2,1,2023,8,0,-2.0,1.008695652173913,7967.0,7869.0,7915.0,7538.0,217.0,172.0,169.0,213.0,290.0,317.0,7888.75,7782.555555555556,97.30493307124743,196.2390832066278
23,2023-02-23,101.0,162.0,178.0,7914,386.0,3,23,2,1,2023,8,0,-208.0,2.168539325842697,7978.0,7793.0,7908.0,,230.0,153.0,161.0,232.0,361.0,353.0,7919.0,7783.222222222223,73.51643807113209,196.7280977502819
24,2023-02-26,99.0,190.0,176.0,7609,323.0,6,26,2,1,2023,8,1,-147.0,1.8352272727272727,,,7434.0,7472.0,,,173.0,,,317.0,7857.0,7802.666666666667,152.5565468932748,163.78720951283105
25,2023-02-27,167.0,239.0,166.0,7800,248.0,0,27,2,1,2023,9,0,-82.0,1.4939759036144578,7609.0,7817.0,7483.0,7743.0,176.0,184.0,172.0,323.0,209.0,244.0,7853.6,7837.888888888889,153.85480168002542,112.50827130087421
26,2023-02-28,115.0,216.0,169.0,7896,200.0,1,28,2,1,2023,9,0,-31.0,1.183431952662722,7800.0,7967.0,7794.0,7803.0,166.0,217.0,220.0,248.0,213.0,223.0,7839.4,7849.222222222223,143.71429991479613,112.67184406250058
27,2023-03-01,84.0,158.0,193.0,7930,307.0,2,1,3,1,2023,9,0,-114.0,1.5906735751295338,7896.0,7978.0,7869.0,7903.0,169.0,230.0,172.0,200.0,232.0,290.0,7829.8,7856.0,133.3724109401939,115.8015543937127
28,2023-03-02,130.0,227.0,192.0,7870,335.0,3,2,3,1,2023,9,0,-143.0,1.7447916666666667,7930.0,7914.0,7793.0,7879.0,193.0,178.0,153.0,307.0,386.0,361.0,7821.0,7864.555555555556,127.76149654727733,113.38442475833169
29,2023-03-07,88.0,214.0,160.0,7859,259.0,1,7,3,1,2023,10,0,-99.0,1.61875,,7896.0,7967.0,7855.0,,169.0,217.0,,200.0,213.0,7886.333333333333,7857.0,38.214307966169315,113.17874611175266
30,2023-03-08,113.0,208.0,159.0,7885,291.0,2,8,3,1,2023,10,0,-132.0,1.830188679245283,7859.0,7930.0,7978.0,7915.0,160.0,193.0,230.0,259.0,307.0,232.0,7871.333333333333,7845.375,13.051181300297104,103.32187916547835
31,2023-03-09,174.0,285.0,150.0,7786,340.0,3,9,3,1,2023,10,0,-190.0,2.2666666666666666,7885.0,7870.0,7914.0,7908.0,159.0,192.0,178.0,291.0,335.0,386.0,7843.333333333333,7829.375,51.32575701665989,101.06283406164415
32,2023-03-13,104.0,230.0,206.0,7567,249.0,0,13,3,1,2023,11,0,-43.0,1.2087378640776698,,,7800.0,7483.0,,,166.0,,,248.0,7774.25,7827.571428571428,144.3823050099973,123.07566391297273
33,2023-03-14,147.0,276.0,214.0,7810,181.0,1,14,3,1,2023,11,0,33.0,0.8457943925233645,7567.0,7859.0,7896.0,7794.0,206.0,160.0,169.0,249.0,259.0,200.0,7762.0,7815.285714285715,136.66747967237816,119.34224494524724
34,2023-03-15,108.0,220.0,213.0,7915,286.0,2,15,3,1,2023,11,0,-73.0,1.3427230046948357,7810.0,7885.0,7930.0,7869.0,214.0,159.0,193.0,181.0,291.0,307.0,7769.5,7813.142857142857,146.16087027655487,117.05188104914338
35,2023-03-16,180.0,280.0,146.0,7989,308.0,3,16,3,1,2023,11,0,-162.0,2.1095890410958904,7915.0,7786.0,7870.0,7793.0,213.0,150.0,192.0,286.0,340.0,335.0,7820.25,7830.142857142857,184.11477398622822,134.0875691124131
36,2023-03-19,134.0,294.0,186.0,7885,306.0,6,19,3,1,2023,11,1,-120.0,1.6451612903225807,,,,,,,,,,,7833.2,7837.0,162.05616310402985,125.64689752295052
37,2023-03-20,202.0,313.0,158.0,7931,279.0,0,20,3,1,2023,12,0,-121.0,1.7658227848101267,7885.0,7567.0,,7817.0,186.0,206.0,,306.0,249.0,,7906.0,7847.444444444444,65.67343450741663,121.6368684970875
38,2023-03-21,110.0,272.0,193.0,8050,221.0,1,21,3,1,2023,12,0,-28.0,1.145077720207254,7931.0,7810.0,7859.0,7967.0,158.0,214.0,160.0,279.0,181.0,259.0,7954.0,7868.666666666667,65.67343450741663,139.28657508891504
39,2023-03-22,166.0,277.0,229.0,8097,246.0,2,22,3,1,2023,12,0,-17.0,1.074235807860262,8050.0,7915.0,7885.0,7978.0,193.0,213.0,159.0,221.0,286.0,291.0,7990.4,7892.222222222223,85.95812934213933,158.93456025812762
40,2023-03-23,136.0,276.0,178.0,8102,331.0,3,23,3,1,2023,12,0,-153.0,1.8595505617977528,8097.0,7989.0,7786.0,7914.0,229.0,146.0,150.0,246.0,308.0,340.0,8013.0,7927.333333333333,99.31515493619266,167.22365263323235
41,2023-03-26,87.0,246.0,173.0,7847,352.0,6,26,3,1,2023,12,1,-179.0,2.0346820809248554,,7885.0,,7609.0,,186.0,,,306.0,,8005.4,7919.3,112.17976644653854,159.69349113570993
42,2023-03-27,84.0,171.0,157.0,7994,235.0,0,27,3,1,2023,13,0,-78.0,1.4968152866242037,7847.0,7931.0,7567.0,7800.0,173.0,158.0,206.0,352.0,279.0,249.0,8018.0,7962.0,105.04522835426624,101.51628221894056
43,2023-03-28,167.0,209.0,157.0,8079,223.0,1,28,3,1,2023,13,0,-66.0,1.4203821656050954,7994.0,8050.0,7810.0,7896.0,157.0,193.0,214.0,235.0,221.0,181.0,8023.8,7988.9,108.0124992767038,91.95343024234293
44,2023-03-29,109.0,245.0,159.0,8208,267.0,2,29,3,1,2023,13,0,-108.0,1.679245283018868,8079.0,8097.0,7915.0,7930.0,157.0,229.0,213.0,223.0,246.0,286.0,8046.0,8018.2,134.88328287819786,110.58310097941005
45,2023-03-30,156.0,256.0,176.0,8158,359.0,3,30,3,1,2023,13,0,-183.0,2.039772727272727,8208.0,8102.0,7989.0,7870.0,159.0,178.0,146.0,267.0,331.0,308.0,8057.2,8035.1,142.7890051789701,118.27129829337382
46,2023-04-02,125.0,232.0,192.0,7981,304.0,6,2,4,2,2023,13,1,-112.0,1.5833333333333333,,7847.0,7885.0,,,173.0,186.0,,352.0,306.0,8084.0,8044.7,99.48115399411066,108.20150953968658
47,2023-04-03,118.0,139.0,168.0,8054,284.0,0,3,4,2,2023,14,0,-116.0,1.6904761904761905,7981.0,7994.0,7931.0,,192.0,157.0,158.0,304.0,235.0,279.0,8096.0,8057.0,88.97471550951965,100.56175548719747
48,2023-04-04,142.0,235.0,139.0,8068,259.0,1,4,4,2,2023,14,0,-120.0,1.8633093525179856,8054.0,8079.0,8050.0,7859.0,168.0,157.0,193.0,284.0,223.0,221.0,8093.8,8058.8,89.63369901995543,100.58363021221143
49,2023-04-05,148.0,245.0,175.0,8175,260.0,2,5,4,2,2023,14,0,-85.0,1.4857142857142858,8068.0,8208.0,8097.0,7885.0,139.0,159.0,229.0,259.0,267.0,246.0,8087.2,8066.6,79.79786964574913,106.71269840089434
50,2023-04-06,119.0,219.0,210.0,8178,284.0,3,6,4,2,2023,14,0,-74.0,1.3523809523809525,8175.0,8158.0,8102.0,7786.0,175.0,176.0,178.0,260.0,359.0,331.0,8091.2,8074.2,84.59137071829473,112.08508672730242
51,2023-04-09,105.0,210.0,149.0,7900,329.0,6,9,4,2,2023,14,1,-180.0,2.208053691275168,,7981.0,7847.0,,,192.0,173.0,,304.0,352.0,8075.0,8079.5,113.71455491712562,100.836776800708
52,2023-04-10,143.0,203.0,163.0,7826,265.0,0,10,4,2,2023,15,0,-102.0,1.6257668711656441,7900.0,8054.0,7994.0,7567.0,149.0,168.0,157.0,329.0,284.0,235.0,8029.4,8062.7,160.38017333822768,127.2102808563671
53,2023-04-11,119.0,209.0,152.0,7922,187.0,1,11,4,2,2023,15,0,-35.0,1.230263157894737,7826.0,8068.0,8079.0,7810.0,163.0,139.0,157.0,265.0,259.0,223.0,8000.2,8047.0,164.8247554222361,134.4569323860503
54,2023-04-12,155.0,212.0,181.0,7876,283.0,2,12,4,2,2023,15,0,-102.0,1.5635359116022098,7922.0,8175.0,8208.0,7915.0,152.0,175.0,159.0,187.0,260.0,267.0,7940.4,8013.8,137.53108739481388,131.2358352144897
55,2023-04-13,109.0,214.0,173.0,7795,370.0,3,13,4,2,2023,15,0,-197.0,2.138728323699422,7876.0,8178.0,8158.0,7989.0,181.0,210.0,176.0,283.0,284.0,359.0,7863.8,7977.5,52.46141439191198,136.99493096867263
56,2023-04-16,191.0,283.0,192.0,7380,272.0,6,16,4,2,2023,15,1,-80.0,1.4166666666666667,,7900.0,7981.0,7885.0,,149.0,192.0,,329.0,304.0,7759.8,7917.4,217.76179646577114,233.2815180563325
57,2023-04-17,170.0,297.0,196.0,7344,248.0,0,17,4,2,2023,16,0,-52.0,1.2653061224489797,7380.0,7826.0,8054.0,7931.0,192.0,163.0,168.0,272.0,265.0,284.0,7663.4,7846.4,279.16088551227926,288.57897051279156
58,2023-04-18,152.0,272.0,214.0,7376,234.0,1,18,4,2,2023,16,0,-20.0,1.0934579439252337,7344.0,7922.0,8068.0,8050.0,196.0,152.0,139.0,248.0,187.0,259.0,7554.2,7777.2,258.75896119748177,311.5879758056577
59,2023-04-19,239.0,367.0,224.0,7356,229.0,2,19,4,2,2023,16,0,-5.0,1.0223214285714286,7376.0,7876.0,8175.0,8097.0,214.0,181.0,175.0,234.0,283.0,260.0,7450.2,7695.3,193.3085616313976,302.9250182250837
60,2023-04-20,113.0,280.0,237.0,7490,320.0,3,20,4,2,2023,16,0,-83.0,1.350210970464135,7356.0,7795.0,8178.0,8102.0,224.0,173.0,210.0,229.0,370.0,284.0,7389.2,7626.5,58.23401068104301,255.53571178995864
61,2023-04-23,196.0,306.0,187.0,7534,266.0,6,23,4,2,2023,16,1,-79.0,1.4224598930481283,,7380.0,7900.0,7847.0,,192.0,149.0,,272.0,329.0,7420.0,7589.9,86.17424209124111,237.5908948872709
